Time,StepCount,cgShipMotion.ned.north [57 real output],cgShipMotion.ned.east [58 real output],cgShipMotion.ned.down [59 real output],cgShipMotion.angularDisplacement.yaw [73 real output],cgShipMotion.angularDisplacement.pitch [70 real output],cgShipMotion.angularDisplacement.roll [67 real output]
1242.75,24855,-133.996,-255.293,-1.0265,128.247,0.0196388,0.451
1242.85,24857,-134.172,-255.073,-1.0266,128.467,0.0213251,0.381455
1242.95,24859,-134.349,-254.853,-1.02668,128.688,0.0230533,0.311476
1243.05,24861,-134.526,-254.633,-1.02675,128.911,0.0248063,0.241613
1243.15,24863,-134.704,-254.413,-1.0268,129.135,0.0265648,0.172462
1243.25,24865,-134.882,-254.193,-1.02684,129.36,0.0283093,0.104618
1243.35,24867,-135.061,-253.973,-1.02685,129.587,0.030021,0.0386281
1243.45,24869,-135.241,-253.753,-1.02685,129.815,0.03168,-0.024944
1243.55,24871,-135.421,-253.534,-1.02684,130.045,0.0332687,-0.0856097
1243.65,24873,-135.602,-253.314,-1.0268,130.275,0.0347696,-0.142912
1243.75,24875,-135.783,-253.095,-1.02675,130.507,0.0361675,-0.196471
1243.85,24877,-135.965,-252.876,-1.02669,130.739,0.0374471,-0.245909
1243.95,24879,-136.148,-252.657,-1.02662,130.973,0.0385954,-0.290925
1244.05,24881,-136.331,-252.438,-1.02653,131.207,0.0396018,-0.331286
1244.15,24883,-136.515,-252.22,-1.02643,131.441,0.0404573,-0.366814
1244.25,24885,-136.7,-252.001,-1.02633,131.677,0.0411531,-0.397315
1244.35,24887,-136.886,-251.783,-1.02622,131.912,0.0416845,-0.42274
1244.45,24889,-137.072,-251.566,-1.0261,132.148,0.042047,-0.443014
1244.55,24891,-137.259,-251.348,-1.02598,132.384,0.0422398,-0.458181
1244.65,24893,-137.446,-251.131,-1.02586,132.621,0.0422638,-0.468315
1244.75,24895,-137.634,-250.914,-1.02574,132.857,0.0421204,-0.473499
1244.85,24897,-137.823,-250.697,-1.02563,133.094,0.0418157,-0.473944
1244.95,24899,-138.013,-250.48,-1.02552,133.33,0.041355,-0.46982
1245.05,24901,-138.204,-250.264,-1.02541,133.566,0.0407476,-0.46142
1245.15,24903,-138.395,-250.048,-1.02532,133.802,0.0400022,-0.448982
1245.25,24905,-138.587,-249.833,-1.02523,134.038,0.0391312,-0.432869
1245.35,24907,-138.78,-249.617,-1.02515,134.273,0.0381473,-0.413428
1245.45,24909,-138.973,-249.403,-1.02508,134.508,0.0370657,-0.391075
1245.55,24911,-139.168,-249.188,-1.02502,134.743,0.0359005,-0.366181
1245.65,24913,-139.363,-248.974,-1.02498,134.977,0.0346687,-0.3392
1245.75,24915,-139.559,-248.76,-1.02494,135.21,0.0333874,-0.310587
1245.85,24917,-139.755,-248.546,-1.02492,135.443,0.0320737,-0.280792
1245.95,24919,-139.953,-248.333,-1.02491,135.675,0.0307441,-0.250243
1246.05,24921,-140.151,-248.12,-1.02491,135.906,0.0294159,-0.219401
1246.15,24923,-140.35,-247.908,-1.02492,136.137,0.028107,-0.188739
1246.25,24925,-140.549,-247.696,-1.02494,136.367,0.0268328,-0.158667
1246.35,24927,-140.75,-247.484,-1.02497,136.596,0.0256105,-0.129648
1246.45,24929,-140.951,-247.273,-1.025,136.823,0.0244547,-0.102083
1246.55,24931,-141.153,-247.062,-1.02504,137.05,0.0233802,-0.0763772
1246.65,24933,-141.356,-246.852,-1.02509,137.277,0.0223976,-0.0528299
1246.75,24935,-141.56,-246.642,-1.02514,137.502,0.0215209,-0.0318452
1246.85,24937,-141.765,-246.432,-1.0252,137.726,0.0207596,-0.0137095
1246.95,24939,-141.97,-246.223,-1.02525,137.949,0.0201228,0.0012997
1247.05,24941,-142.176,-246.014,-1.02531,138.171,0.019616,0.0129908
1247.15,24943,-142.383,-245.806,-1.02536,138.392,0.0192455,0.0211388
1247.25,24945,-142.591,-245.598,-1.02541,138.611,0.0190141,0.0256196
1247.35,24947,-142.799,-245.39,-1.02546,138.83,0.0189249,0.026282
1247.45,24949,-143.009,-245.183,-1.0255,139.047,0.0189763,0.0231142
1247.55,24951,-143.219,-244.977,-1.02554,139.264,0.0191669,0.0160765
1247.65,24953,-143.43,-244.77,-1.02557,139.479,0.0194934,0.00519132
1247.75,24955,-143.641,-244.565,-1.02559,139.693,0.0199507,-0.00946971
1247.85,24957,-143.854,-244.359,-1.0256,139.906,0.0205319,-0.0278237
1247.95,24959,-144.067,-244.155,-1.0256,140.117,0.0212286,-0.0496886
1248.05,24961,-144.281,-243.95,-1.02559,140.327,0.0220311,-0.0749162
1248.15,24963,-144.496,-243.746,-1.02557,140.537,0.0229283,-0.103281
1248.25,24965,-144.712,-243.543,-1.02555,140.744,0.023908,-0.134538
1248.35,24967,-144.928,-243.34,-1.02551,140.951,0.0249584,-0.16845
1248.45,24969,-145.146,-243.138,-1.02546,141.156,0.0260658,-0.204689
1248.55,24971,-145.364,-242.936,-1.0254,141.36,0.0272164,-0.242934
1248.65,24973,-145.583,-242.734,-1.02534,141.562,0.0283959,-0.282855
1248.75,24975,-145.802,-242.533,-1.02526,141.763,0.0295895,-0.324074
1248.85,24977,-146.023,-242.333,-1.02518,141.963,0.0307824,-0.366219
1248.95,24979,-146.244,-242.133,-1.02509,142.161,0.0319603,-0.40891
1249.05,24981,-146.466,-241.933,-1.025,142.358,0.0331095,-0.451802
1249.15,24983,-146.689,-241.734,-1.0249,142.553,0.0342168,-0.494509
1249.25,24985,-146.913,-241.536,-1.0248,142.747,0.0352703,-0.536635
1249.35,24987,-147.137,-241.338,-1.02469,142.939,0.0362585,-0.577821
1249.45,24989,-147.362,-241.14,-1.02458,143.13,0.0371712,-0.617741
1249.55,24991,-147.588,-240.943,-1.02448,143.319,0.0379994,-0.656021
1249.65,24993,-147.815,-240.747,-1.02437,143.507,0.0387352,-0.692357
1249.75,24995,-148.042,-240.551,-1.02427,143.693,0.0393721,-0.726427
1249.85,24997,-148.271,-240.355,-1.02418,143.877,0.0399044,-0.758008
1249.95,24999,-148.5,-240.16,-1.02408,144.06,0.0403283,-0.786812
1250.05,25001,-148.729,-239.966,-1.024,144.241,0.0406409,-0.812643
1250.15,25003,-148.96,-239.772,-1.02392,144.42,0.0408407,-0.835283
1250.25,25005,-149.191,-239.579,-1.02385,144.597,0.0409274,-0.854606
1250.35,25007,-149.423,-239.386,-1.02379,144.773,0.0409019,-0.870488
1250.45,25009,-149.656,-239.194,-1.02374,144.947,0.0407663,-0.882832
1250.55,25011,-149.889,-239.002,-1.02369,145.119,0.0405235,-0.891618
1250.65,25013,-150.124,-238.81,-1.02366,145.289,0.0401779,-0.896841
1250.75,25015,-150.359,-238.62,-1.02365,145.457,0.0397349,-0.898474
1250.85,25017,-150.594,-238.43,-1.02364,145.624,0.0392001,-0.896614
1250.95,25019,-150.831,-238.24,-1.02364,145.789,0.0385807,-0.89134
1251.05,25021,-151.068,-238.051,-1.02366,145.951,0.0378841,-0.88278
1251.15,25023,-151.306,-237.862,-1.02369,146.112,0.0371183,-0.871101
1251.25,25025,-151.544,-237.674,-1.02372,146.271,0.0362921,-0.856477
1251.35,25027,-151.784,-237.486,-1.02377,146.427,0.0354146,-0.839107
1251.45,25029,-152.024,-237.299,-1.02383,146.582,0.0344949,-0.819251
1251.55,25031,-152.264,-237.113,-1.0239,146.735,0.0335427,-0.797155
1251.65,25033,-152.506,-236.927,-1.02397,146.886,0.0325675,-0.773097
1251.75,25035,-152.748,-236.741,-1.02406,147.035,0.0315788,-0.747395
1251.85,25037,-152.991,-236.556,-1.02414,147.182,0.0305862,-0.72035
1251.95,25039,-153.234,-236.372,-1.02424,147.327,0.0295989,-0.692265
1252.05,25041,-153.478,-236.188,-1.02434,147.469,0.0286262,-0.663445
1252.15,25043,-153.723,-236.005,-1.02444,147.61,0.0276762,-0.634254
1252.25,25045,-153.969,-235.822,-1.02454,147.749,0.0267573,-0.604976
1252.35,25047,-154.215,-235.639,-1.02464,147.886,0.0258768,-0.575967
1252.45,25049,-154.462,-235.458,-1.02474,148.021,0.0250414,-0.547561
1252.55,25051,-154.709,-235.276,-1.02484,148.153,0.024258,-0.519999
1252.65,25053,-154.957,-235.095,-1.02494,148.284,0.0235315,-0.49362
1252.75,25055,-155.206,-234.915,-1.02503,148.413,0.022867,-0.468653
1252.85,25057,-155.455,-234.735,-1.02511,148.54,0.0222683,-0.445352
1252.95,25059,-155.705,-234.555,-1.0252,148.665,0.0217382,-0.424008
1253.05,25061,-155.956,-234.377,-1.02527,148.788,0.0212791,-0.404775
1253.15,25063,-156.207,-234.198,-1.02534,148.909,0.0208924,-0.38786
1253.25,25065,-156.459,-234.02,-1.02539,149.028,0.0205785,-0.373428
1253.35,25067,-156.712,-233.843,-1.02544,149.146,0.0203372,-0.361584
1253.45,25069,-156.965,-233.666,-1.02548,149.261,0.0201677,-0.352421
1253.55,25071,-157.218,-233.489,-1.02551,149.375,0.0200674,-0.346078
1253.65,25073,-157.473,-233.313,-1.02553,149.486,0.0200343,-0.342534
1253.75,25075,-157.728,-233.137,-1.02555,149.596,0.0200651,-0.341818
1253.85,25077,-157.983,-232.962,-1.02555,149.704,0.0201563,-0.343871
1253.95,25079,-158.239,-232.787,-1.02554,149.81,0.0203031,-0.348678
1254.05,25081,-158.496,-232.613,-1.02552,149.915,0.0205009,-0.356142
1254.15,25083,-158.753,-232.439,-1.0255,150.017,0.0207443,-0.366165
1254.25,25085,-159.011,-232.266,-1.02547,150.118,0.0210277,-0.378624
1254.35,25087,-159.269,-232.093,-1.02543,150.217,0.0213454,-0.39333
1254.45,25089,-159.528,-231.92,-1.02538,150.314,0.0216913,-0.410128
1254.55,25091,-159.788,-231.748,-1.02533,150.41,0.0220591,-0.428816
1254.65,25093,-160.048,-231.576,-1.02527,150.504,0.0224432,-0.449122
1254.75,25095,-160.309,-231.405,-1.02521,150.596,0.022837,-0.470876
1254.85,25097,-160.57,-231.234,-1.02514,150.686,0.0232345,-0.493802
1254.95,25099,-160.831,-231.064,-1.02507,150.775,0.02363,-0.517644
1255.05,25101,-161.094,-230.894,-1.025,150.862,0.024018,-0.542119
1255.15,25103,-161.356,-230.724,-1.02493,150.947,0.024393,-0.566975
1255.25,25105,-161.62,-230.555,-1.02486,151.031,0.02475,-0.591939
1255.35,25107,-161.883,-230.386,-1.02479,151.113,0.0250849,-0.616707
1255.45,25109,-162.148,-230.218,-1.02472,151.193,0.0253932,-0.64104
1255.55,25111,-162.413,-230.05,-1.02465,151.272,0.0256713,-0.664661
1255.65,25113,-162.678,-229.882,-1.02459,151.349,0.0259159,-0.687332
1255.75,25115,-162.944,-229.715,-1.02453,151.424,0.0261244,-0.708813
1255.85,25117,-163.21,-229.548,-1.02448,151.498,0.0262949,-0.72885
1255.95,25119,-163.477,-229.381,-1.02443,151.57,0.0264258,-0.747232
1256.05,25121,-163.744,-229.215,-1.02439,151.641,0.0265158,-0.763789
1256.15,25123,-164.012,-229.05,-1.02435,151.709,0.0265645,-0.77833
1256.25,25125,-164.28,-228.884,-1.02432,151.776,0.0265717,-0.790718
1256.35,25127,-164.549,-228.719,-1.0243,151.842,0.0265378,-0.800842
1256.45,25129,-164.818,-228.554,-1.02428,151.906,0.026464,-0.808563
1256.55,25131,-165.088,-228.39,-1.02427,151.968,0.0263514,-0.813841
1256.65,25133,-165.358,-228.226,-1.02427,152.028,0.0262021,-0.816591
1256.75,25135,-165.629,-228.062,-1.02428,152.087,0.0260182,-0.816802
1256.85,25137,-165.9,-227.899,-1.02429,152.145,0.0258024,-0.814457
1256.95,25139,-166.171,-227.736,-1.02431,152.2,0.0255572,-0.809601
1257.05,25141,-166.443,-227.573,-1.02433,152.254,0.0252856,-0.802293
1257.15,25143,-166.716,-227.411,-1.02436,152.306,0.0249913,-0.792587
1257.25,25145,-166.988,-227.249,-1.0244,152.357,0.0246779,-0.780562
1257.35,25147,-167.262,-227.087,-1.02444,152.406,0.0243482,-0.766392
1257.45,25149,-167.535,-226.926,-1.02449,152.454,0.0240063,-0.750184
1257.55,25151,-167.81,-226.764,-1.02454,152.5,0.0236559,-0.732103
1257.65,25153,-168.084,-226.604,-1.02459,152.544,0.0233002,-0.712344
1257.75,25155,-168.359,-226.443,-1.02464,152.586,0.022943,-0.69109
1257.85,25157,-168.634,-226.283,-1.0247,152.627,0.0225881,-0.66852
1257.95,25159,-168.91,-226.123,-1.02476,152.667,0.0222382,-0.644876
1258.05,25161,-169.186,-225.963,-1.02482,152.705,0.021897,-0.620356
1258.15,25163,-169.463,-225.804,-1.02488,152.741,0.0215665,-0.595233
1258.25,25165,-169.74,-225.644,-1.02493,152.776,0.02125,-0.5697
1258.35,25167,-170.017,-225.485,-1.02499,152.809,0.0209494,-0.544015
1258.45,25169,-170.295,-225.327,-1.02505,152.84,0.0206669,-0.518394
1258.55,25171,-170.573,-225.168,-1.0251,152.87,0.0204042,-0.493077
1258.65,25173,-170.851,-225.01,-1.02515,152.899,0.0201622,-0.4683
1258.75,25175,-171.13,-224.852,-1.02519,152.926,0.0199429,-0.444229
1258.85,25177,-171.409,-224.694,-1.02524,152.952,0.0197461,-0.421115
1258.95,25179,-171.689,-224.537,-1.02527,152.976,0.0195727,-0.399119
1259.05,25181,-171.969,-224.38,-1.02531,152.999,0.0194224,-0.378441
1259.15,25183,-172.249,-224.223,-1.02534,153.02,0.0192949,-0.359246
1259.25,25185,-172.53,-224.066,-1.02536,153.04,0.0191895,-0.341682
1259.35,25187,-172.81,-223.909,-1.02538,153.059,0.0191058,-0.325855
1259.45,25189,-173.092,-223.752,-1.0254,153.076,0.0190427,-0.311866
1259.55,25191,-173.373,-223.596,-1.02541,153.092,0.0189988,-0.299809
1259.65,25193,-173.655,-223.44,-1.02541,153.107,0.0189733,-0.289702
1259.75,25195,-173.937,-223.284,-1.02541,153.12,0.0189636,-0.281649
1259.85,25197,-174.22,-223.128,-1.02541,153.132,0.0189684,-0.275646
1259.95,25199,-174.503,-222.973,-1.0254,153.143,0.0189859,-0.271672
1260.05,25201,-174.786,-222.817,-1.02539,153.153,0.0190142,-0.26971
1260.15,25203,-175.07,-222.662,-1.02537,153.161,0.0190508,-0.269738
1260.25,25205,-175.353,-222.506,-1.02535,153.168,0.0190945,-0.271663
1260.35,25207,-175.637,-222.351,-1.02533,153.174,0.0191429,-0.275407
1260.45,25209,-175.922,-222.197,-1.02531,153.179,0.019195,-0.280823
1260.55,25211,-176.206,-222.042,-1.02528,153.183,0.0192483,-0.287835
1260.65,25213,-176.491,-221.887,-1.02525,153.186,0.019301,-0.296302
1260.75,25215,-176.777,-221.733,-1.02522,153.187,0.0193516,-0.306078
1260.85,25217,-177.062,-221.578,-1.02519,153.188,0.019399,-0.316986
1260.95,25219,-177.348,-221.424,-1.02515,153.187,0.0194418,-0.328847
1261.05,25221,-177.634,-221.27,-1.02512,153.186,0.019479,-0.341486
1261.15,25223,-177.92,-221.115,-1.02509,153.183,0.0195097,-0.354703
1261.25,25225,-178.207,-220.961,-1.02506,153.18,0.0195333,-0.3683
1261.35,25227,-178.494,-220.807,-1.02502,153.175,0.0195498,-0.382052
1261.45,25229,-178.781,-220.653,-1.02499,153.17,0.0195583,-0.395792
1261.55,25231,-179.068,-220.5,-1.02497,153.163,0.0195588,-0.40931
1261.65,25233,-179.355,-220.346,-1.02494,153.156,0.019551,-0.422434
1261.75,25235,-179.643,-220.192,-1.02491,153.148,0.0195354,-0.434963
1261.85,25237,-179.931,-220.039,-1.02489,153.139,0.0195127,-0.446697
1261.95,25239,-180.22,-219.885,-1.02487,153.129,0.0194831,-0.457479
1262.05,25241,-180.508,-219.732,-1.02486,153.118,0.0194465,-0.467196
1262.15,25243,-180.797,-219.578,-1.02484,153.106,0.0194044,-0.475661
1262.25,25245,-181.086,-219.425,-1.02483,153.093,0.0193569,-0.482776
1262.35,25247,-181.375,-219.271,-1.02482,153.08,0.0193055,-0.488394
1262.45,25249,-181.664,-219.118,-1.02481,153.065,0.0192506,-0.492447
1262.55,25251,-181.954,-218.965,-1.02481,153.05,0.0191932,-0.494858
1262.65,25253,-182.244,-218.812,-1.02481,153.034,0.0191351,-0.495522
1262.75,25255,-182.534,-218.658,-1.02481,153.017,0.0190762,-0.49445
1262.85,25257,-182.824,-218.505,-1.02481,153,0.0190173,-0.491624
1262.95,25259,-183.114,-218.352,-1.02481,152.981,0.0189601,-0.487009
1263.05,25261,-183.405,-218.199,-1.02482,152.962,0.0189052,-0.480628
1263.15,25263,-183.696,-218.045,-1.02483,152.942,0.0188533,-0.47252
1263.25,25265,-183.987,-217.892,-1.02484,152.921,0.0188056,-0.462726
1263.35,25267,-184.278,-217.739,-1.02485,152.9,0.0187622,-0.451329
1263.45,25269,-184.569,-217.586,-1.02486,152.877,0.018724,-0.438406
1263.55,25271,-184.861,-217.432,-1.02487,152.854,0.0186913,-0.424067
1263.65,25273,-185.153,-217.279,-1.02488,152.831,0.0186649,-0.408401
1263.75,25275,-185.445,-217.126,-1.02489,152.806,0.0186448,-0.391554
1263.85,25277,-185.737,-216.973,-1.0249,152.781,0.0186309,-0.373674
1263.95,25279,-186.029,-216.819,-1.02492,152.755,0.0186234,-0.354904
1264.05,25281,-186.321,-216.666,-1.02493,152.729,0.0186223,-0.335395
1264.15,25283,-186.614,-216.512,-1.02494,152.702,0.0186279,-0.315281
1264.25,25285,-186.907,-216.359,-1.02495,152.674,0.0186392,-0.294777
1264.35,25287,-187.199,-216.205,-1.02495,152.645,0.0186558,-0.274044
1264.45,25289,-187.493,-216.052,-1.02496,152.616,0.0186773,-0.25325
1264.55,25291,-187.786,-215.898,-1.02496,152.587,0.0187036,-0.232542
1264.65,25293,-188.079,-215.744,-1.02497,152.556,0.0187334,-0.212122
1264.75,25295,-188.372,-215.591,-1.02497,152.525,0.0187662,-0.192142
1264.85,25297,-188.666,-215.437,-1.02497,152.494,0.0188016,-0.172746
1264.95,25299,-188.96,-215.283,-1.02497,152.462,0.0188386,-0.154086
1265.05,25301,-189.254,-215.129,-1.02497,152.429,0.018876,-0.136325
1265.15,25303,-189.548,-214.975,-1.02497,152.396,0.0189129,-0.119588
1265.25,25305,-189.842,-214.821,-1.02496,152.363,0.0189491,-0.103974
1265.35,25307,-190.136,-214.667,-1.02495,152.329,0.018983,-0.089612
1265.45,25309,-190.43,-214.512,-1.02495,152.294,0.0190139,-0.0765948
1265.55,25311,-190.725,-214.358,-1.02494,152.259,0.0190414,-0.0649842
1265.65,25313,-191.02,-214.203,-1.02493,152.224,0.0190648,-0.0548302
1265.75,25315,-191.314,-214.049,-1.02492,152.188,0.0190831,-0.0462069
1265.85,25317,-191.609,-213.894,-1.02491,152.152,0.0190959,-0.0391305
1265.95,25319,-191.904,-213.739,-1.02489,152.116,0.0191029,-0.0336132
1266.05,25321,-192.199,-213.584,-1.02488,152.079,0.0191032,-0.0296768
1266.15,25323,-192.494,-213.429,-1.02487,152.042,0.0190969,-0.0272793
1266.25,25325,-192.789,-213.274,-1.02486,152.004,0.0190838,-0.0263908
1266.35,25327,-193.085,-213.119,-1.02485,151.967,0.0190637,-0.0269659
1266.45,25329,-193.38,-212.963,-1.02484,151.929,0.0190374,-0.0288966
1266.55,25331,-193.676,-212.808,-1.02482,151.89,0.019003,-0.032204
1266.65,25333,-193.971,-212.652,-1.02481,151.852,0.0189625,-0.0367051
1266.75,25335,-194.267,-212.496,-1.0248,151.813,0.0189154,-0.0423379
1266.85,25337,-194.563,-212.34,-1.02479,151.774,0.0188628,-0.0489562
1266.95,25339,-194.859,-212.184,-1.02478,151.735,0.0188048,-0.0564523
1267.05,25341,-195.155,-212.028,-1.02478,151.695,0.0187417,-0.0647032
1267.15,25343,-195.451,-211.872,-1.02477,151.656,0.0186739,-0.073588
1267.25,25345,-195.747,-211.715,-1.02476,151.616,0.0186021,-0.0829602
1267.35,25347,-196.043,-211.559,-1.02476,151.576,0.0185267,-0.0926846
1267.45,25349,-196.34,-211.402,-1.02476,151.536,0.0184495,-0.102576
1267.55,25351,-196.636,-211.245,-1.02475,151.496,0.0183708,-0.112506
1267.65,25353,-196.932,-211.088,-1.02475,151.456,0.0182912,-0.122348
1267.75,25355,-197.229,-210.931,-1.02475,151.416,0.0182118,-0.131943
1267.85,25357,-197.525,-210.773,-1.02475,151.376,0.018133,-0.14118
1267.95,25359,-197.822,-210.616,-1.02475,151.335,0.0180554,-0.149937
1268.05,25361,-198.119,-210.458,-1.02475,151.295,0.0179807,-0.158046
1268.15,25363,-198.416,-210.3,-1.02475,151.254,0.0179089,-0.165433
1268.25,25365,-198.712,-210.142,-1.02475,151.214,0.0178412,-0.171971
1268.35,25367,-199.009,-209.984,-1.02475,151.173,0.0177779,-0.17758
1268.45,25369,-199.306,-209.825,-1.02475,151.132,0.0177202,-0.182161
1268.55,25371,-199.603,-209.667,-1.02476,151.091,0.0176687,-0.185631
1268.65,25373,-199.9,-209.508,-1.02476,151.05,0.0176235,-0.187954
1268.75,25375,-200.197,-209.349,-1.02476,151.01,0.0175857,-0.189058
1268.85,25377,-200.494,-209.19,-1.02476,150.969,0.0175553,-0.188917
1268.95,25379,-200.792,-209.031,-1.02476,150.928,0.0175324,-0.187524
1269.05,25381,-201.089,-208.871,-1.02476,150.887,0.0175173,-0.184865
1269.15,25383,-201.386,-208.712,-1.02476,150.846,0.0175092,-0.180985
1269.25,25385,-201.684,-208.552,-1.02476,150.805,0.0175092,-0.175858
1269.35,25387,-201.981,-208.392,-1.02476,150.764,0.0175164,-0.16955
1269.45,25389,-202.278,-208.232,-1.02475,150.723,0.0175309,-0.162091
1269.55,25391,-202.576,-208.071,-1.02475,150.682,0.0175525,-0.153546
1269.65,25393,-202.873,-207.911,-1.02475,150.641,0.0175809,-0.143972
1269.75,25395,-203.171,-207.75,-1.02474,150.601,0.0176157,-0.133448
1269.85,25397,-203.469,-207.589,-1.02473,150.56,0.0176561,-0.12208
1269.95,25399,-203.766,-207.428,-1.02473,150.519,0.0177012,-0.109979
1270.05,25401,-204.064,-207.267,-1.02472,150.478,0.0177506,-0.0972287
1270.15,25403,-204.362,-207.105,-1.02471,150.437,0.0178037,-0.0839431
1270.25,25405,-204.659,-206.944,-1.0247,150.396,0.0178598,-0.0702322
1270.35,25407,-204.957,-206.782,-1.02469,150.356,0.0179177,-0.056236
1270.45,25409,-205.255,-206.62,-1.02468,150.315,0.0179771,-0.0420515
1270.55,25411,-205.553,-206.458,-1.02467,150.274,0.0180365,-0.0278311
1270.65,25413,-205.85,-206.295,-1.02466,150.234,0.018095,-0.0137006
1270.75,25415,-206.148,-206.133,-1.02464,150.193,0.0181523,0.000240719
1270.85,25417,-206.446,-205.97,-1.02463,150.153,0.0182083,0.013905
1270.95,25419,-206.744,-205.807,-1.02462,150.112,0.0182612,0.027136
1271.05,25421,-207.042,-205.644,-1.02461,150.072,0.0183099,0.0398072
1271.15,25423,-207.34,-205.48,-1.0246,150.032,0.0183553,0.0518855
1271.25,25425,-207.638,-205.317,-1.02458,149.992,0.0183951,0.0632069
1271.35,25427,-207.936,-205.153,-1.02457,149.952,0.0184293,0.0737111
1271.45,25429,-208.234,-204.989,-1.02456,149.912,0.0184573,0.0833153
1271.55,25431,-208.532,-204.825,-1.02455,149.873,0.0184789,0.0919581
1271.65,25433,-208.83,-204.661,-1.02454,149.833,0.0184933,0.0995706
1271.75,25435,-209.128,-204.496,-1.02453,149.794,0.0185003,0.106103
1271.85,25437,-209.426,-204.331,-1.02453,149.755,0.0184997,0.111528
1271.95,25439,-209.724,-204.166,-1.02452,149.716,0.0184917,0.115828
1272.05,25441,-210.022,-204.001,-1.02451,149.677,0.0184761,0.118989
1272.15,25443,-210.32,-203.836,-1.02451,149.639,0.018453,0.121011
1272.25,25445,-210.618,-203.67,-1.0245,149.6,0.0184226,0.121904
1272.35,25447,-210.917,-203.504,-1.0245,149.562,0.0183846,0.12167
1272.45,25449,-211.215,-203.338,-1.0245,149.524,0.01834,0.120378
1272.55,25451,-211.513,-203.172,-1.0245,149.486,0.0182885,0.118036
1272.65,25453,-211.811,-203.006,-1.0245,149.449,0.0182308,0.114716
1272.75,25455,-212.109,-202.839,-1.0245,149.411,0.0181676,0.110484
1272.85,25457,-212.407,-202.672,-1.02451,149.374,0.0180989,0.105393
1272.95,25459,-212.705,-202.505,-1.02451,149.338,0.0180258,0.0995402
1273.05,25461,-213.003,-202.338,-1.02451,149.301,0.0179492,0.0930248
1273.15,25463,-213.302,-202.17,-1.02452,149.265,0.0178695,0.0859279
1273.25,25465,-213.6,-202.003,-1.02453,149.229,0.0177871,0.0783312
1273.35,25467,-213.898,-201.835,-1.02453,149.193,0.0177026,0.070324
1273.45,25469,-214.196,-201.667,-1.02454,149.158,0.0176167,0.0620234
1273.55,25471,-214.494,-201.498,-1.02455,149.122,0.0175308,0.0535506
1273.65,25473,-214.792,-201.33,-1.02456,149.088,0.0174449,0.0449864
1273.75,25475,-215.09,-201.161,-1.02457,149.053,0.017361,0.0364946
1273.85,25477,-215.389,-200.992,-1.02457,149.019,0.0172784,0.0281074
1273.95,25479,-215.687,-200.823,-1.02458,148.985,0.017198,0.0199443
1274.05,25481,-215.985,-200.654,-1.02459,148.951,0.0171202,0.0120951
1274.15,25483,-216.283,-200.485,-1.0246,148.917,0.0170456,0.00465055
1274.25,25485,-216.581,-200.315,-1.02461,148.884,0.0169753,-0.00227109
